snapshot_at,urls_discovered,urls_fetched,current_qps,success_rate,p50_latency_ms,p95_latency_ms,discovered_last_minute,fetched_last_minute,active_domains,errors_last_minute
"2026-03-05 07:03:26",187511592,10964418,119.3,0.70187036125458,568,3918,100191,7158,1847108,2135
"2026-03-05 07:04:26",187632121,10971581,119.383333333333,0.701972807990845,580,4031,120529,7163,1847154,2135
"2026-03-05 07:05:26",187769836,10978679,118.3,0.702072787735437,726,4273,137715,7098,1847069,2115
"2026-03-05 07:06:27",187875810,10985750,117.85,0.702160808809222,671,4162,105974,7071,1846895,2107
"2026-03-05 07:07:26",187958513,10991620,97.8333333333333,0.702251623432997,750,4188,82703,5870,1847043,1748
"2026-03-05 07:08:26",188002868,10996458,80.6333333333333,0.702335967396379,809,3554,44355,4838,1846924,1441
"2026-03-05 07:09:26",188047303,11001527,84.4833333333333,0.702388486624402,809,3000,44435,5069,1846804,1509
"2026-03-05 07:10:26",188078915,11006108,76.35,0.702462134309439,787,3147,31612,4581,1846694,1364
"2026-03-05 07:11:27",188180324,11013220,118.533333333333,0.702529961239734,706,3396,101409,7112,1846257,2116
"2026-03-05 07:12:26",188249096,11019479,104.316666666667,0.702607321460216,683,3555,68772,6259,1846324,1862
"2026-03-05 07:13:26",188363943,11026802,122.05,0.702704196464907,697,3971,114847,7323,1846177,2178
"2026-03-05 07:14:26",188482410,11034052,120.833333333333,0.702812323455433,711,4430,118467,7250,1845924,2155
"2026-03-05 07:15:26",188610219,11041666,126.9,0.702908560730007,630,4093,127809,7614,1845719,2263
"2026-03-05 07:16:27",188721732,11049130,124.4,0.702999863857797,628,3945,111513,7464,1845548,2217
"2026-03-05 07:17:26",188844029,11056154,117.066666666667,0.703081801085308,702,4395,122297,7024,1845567,2086
"2026-03-05 07:18:26",188998425,11063019,114.416666666667,0.703176314430174,717,4614,154396,6865,1845391,2038
"2026-03-05 07:19:26",189118914,11069837,113.633333333333,0.703280156760246,763,4681,120489,6818,1845412,2024
"2026-03-05 07:20:26",189215463,11076696,114.316666666667,0.703379251489518,794,4924,96549,6859,1845296,2035
"2026-03-05 07:21:27",189308853,11083420,112.066666666667,0.70348587862252,784,4834,93390,6724,1845213,1994
"2026-03-05 07:22:26",189399098,11090454,117.233333333333,0.703574962879935,712,4712,90245,7034,1845241,2086
"2026-03-05 07:23:26",189503606,11097941,124.783333333333,0.703672194878271,573,4994,104508,7487,1845222,2219
"2026-03-05 07:24:26",189630636,11105153,120.2,0.70375717084836,688,4900,127030,7212,1845122,2137
"2026-03-05 07:25:26",189746945,11112532,122.983333333333,0.703853738413324,666,4460,116309,7379,1844909,2186
"2026-03-05 07:26:27",189865225,11119778,120.766666666667,0.703936217780786,651,4469,118280,7246,1844661,2146
"2026-03-05 07:27:26",189986433,11127122,122.4,0.704039139838339,668,4470,121208,7344,1844516,2174
"2026-03-05 07:28:26",190106220,11133923,113.35,0.704131186264541,707,4656,119787,6801,1844347,2013
"2026-03-05 07:29:26",190199512,11141162,120.65,0.704240370916847,693,4687,93292,7239,1844149,2142
"2026-03-05 07:30:26",190292291,11147990,113.8,0.704345345333609,708,4626,92779,6828,1844038,2019
"2026-03-05 07:31:27",190386011,11155058,117.8,0.704452809247219,745,4697,93720,7068,1843862,2089
"2026-03-05 07:32:26",190489056,11162398,122.333333333333,0.70454542793721,680,4398,103045,7340,1843673,2169
"2026-03-05 07:33:26",190586503,11169423,117.083333333333,0.704640542674665,767,4693,97447,7025,1843535,2075
"2026-03-05 07:34:26",190665257,11176489,117.766666666667,0.704740311574084,725,4723,78754,7066,1843212,2087
"2026-03-05 07:35:26",190746602,11183529,117.333333333333,0.704833451612957,735,4478,81345,7040,1843379,2078
"2026-03-05 07:36:27",190828266,11190649,118.666666666667,0.70493790656704,766,4673,81664,7120,1843283,2101
"2026-03-05 07:37:26",190897115,11197827,119.633333333333,0.705061186717908,705,4544,68849,7178,1843120,2118
"2026-03-05 07:38:26",190962822,11205068,120.683333333333,0.7051812415338,669,4319,65707,7241,1842876,2135
"2026-03-05 07:39:26",191032186,11212264,119.933333333333,0.705302073072007,657,4375,69364,7196,1842667,2121
"2026-03-05 07:40:26",191095568,11219782,125.3,0.705407198447053,691,4459,63382,7518,1842430,2215
"2026-03-05 07:41:27",191160503,11226948,119.433333333333,0.705526067844982,785,4441,64935,7166,1842233,2111
"2026-03-05 07:42:26",191233195,11234119,119.516666666667,0.705626506510859,680,4248,72692,7171,1842114,2111
"2026-03-05 07:43:26",191306258,11241427,121.8,0.705739906554099,670,4561,73063,7308,1842132,2151
"2026-03-05 07:44:26",191380968,11248767,122.333333333333,0.705855314631819,660,4512,74710,7340,1841971,2160
"2026-03-05 07:45:26",191459026,11255999,120.533333333333,0.705969325736424,722,4497,78058,7232,1841870,2127
"2026-03-05 07:46:27",191535833,11263171,119.533333333333,0.706074034483935,712,4548,76807,7172,1841838,2109
"2026-03-05 07:47:26",191609998,11270382,120.183333333333,0.706162519289974,681,4713,74165,7211,1841629,2119
"2026-03-05 07:48:26",191672563,11277411,117.15,0.706260387982681,760,4767,62565,7029,1841583,2065
"2026-03-05 07:49:26",191743815,11284488,117.95,0.706363532410615,699,4505,71252,7077,1841385,2079
"2026-03-05 07:50:26",191833385,11291724,120.6,0.706471032909165,690,4505,89570,7236,1841240,2124
"2026-03-05 07:51:27",191915108,11298598,114.566666666667,0.706571430111975,768,4763,81723,6874,1841137,2018
"2026-03-05 07:52:26",192009861,11305440,114.033333333333,0.706663382332141,796,4720,94753,6842,1841103,2008
"2026-03-05 07:53:26",192098695,11312517,117.95,0.706765686072112,834,4649,88834,7077,1840964,2076
"2026-03-05 07:54:26",192188238,11319608,118.183333333333,0.706876508729081,800,4382,89543,7091,1840786,2079
"2026-03-05 07:55:26",192281578,11326635,117.116666666667,0.706973664689674,722,4148,93340,7027,1840457,2060
"2026-03-05 07:56:27",192367149,11333589,115.9,0.707069597220744,757,4352,85571,6954,1840403,2038
"2026-03-05 07:57:26",192455287,11340915,122.1,0.707169039469249,685,4240,88138,7326,1840332,2146
"2026-03-05 07:58:26",192546664,11348182,121.116666666667,0.707264291392698,665,4407,91377,7267,1840117,2128
"2026-03-05 07:59:26",192663633,11355581,123.316666666667,0.707354491482308,504,4321,116969,7399,1840491,2166
"2026-03-05 08:00:26",192709507,11361506,98.75,0.707390469139338,494,5692,45874,5925,1840130,1734
"2026-03-05 08:01:27",192826412,11369014,125.133333333333,0.707487531014664,452,3453,116905,7508,1839742,2197
"2026-03-05 08:02:26",192919634,11376367,122.55,0.707602771754572,632,4030,93222,7353,1839904,2150
"2026-03-05 08:03:26",193032372,11383291,115.4,0.707694414686579,813,4386,112738,6924,1839686,2024
"2026-03-05 08:04:26",193155899,11391103,130.2,0.707794476521442,693,4347,123527,7812,1838981,2283
"2026-03-05 08:05:26",193231396,11399045,132.366666666667,0.70785128321274,502,3936,75497,7942,1838660,2321
"2026-03-05 08:06:27",193317733,11406278,120.55,0.707950782990941,766,4655,86337,7233,1838439,2113
"2026-03-05 08:07:26",193422239,11414005,128.783333333333,0.707921230967301,573,4221,104506,7727,1837390,2257
"2026-03-05 08:08:26",193533653,11422192,136.45,0.707684231499777,256,4400,111414,8187,1836764,2394
"2026-03-05 08:09:26",193687875,11431222,150.5,0.70750593807969,247,3389,154222,9030,1836029,2642
"2026-03-05 08:10:26",193801253,11439639,140.283333333333,0.707312047750877,389,4400,113378,8417,1835297,2464
"2026-03-05 08:11:27",193857441,11448799,152.666666666667,0.706990109935063,295,3620,56188,9160,1834704,2684
"2026-03-05 08:12:26",193957113,11457851,150.866666666667,0.706714849180872,251,3563,99672,9052,1834757,2655
"2026-03-05 08:13:26",194007890,11467023,152.866666666667,0.706407583676612,300,4314,50777,9172,1835031,2693
"2026-03-05 08:14:26",194123460,11475983,149.333333333333,0.706167373815393,304,4346,115570,8960,1835390,2633
"2026-03-05 08:15:26",194194596,11484776,146.55,0.705897197776867,311,4391,71136,8793,1834913,2587
"2026-03-05 08:16:27",194244754,11494396,160.333333333333,0.705548414313506,299,3497,50158,9620,1835668,2833
"2026-03-05 08:17:26",194295061,11504257,164.35,0.705167979076223,268,3401,50307,9861,1836867,2908
"2026-03-05 08:18:26",194330901,11513523,154.433333333333,0.704764135489852,239,3605,35840,9266,1836919,2736
"2026-03-05 08:19:26",194373863,11523170,160.783333333333,0.704376325338108,302,3931,42962,9647,1837244,2852
"2026-03-05 08:20:26",194402801,11532852,161.366666666667,0.703920610776727,219,4312,28938,9682,1837182,2867
"2026-03-05 08:21:27",194432584,11542734,164.7,0.703447787332231,247,3470,29783,9882,1836489,2931
"2026-03-05 08:22:26",194462010,11552314,159.666666666667,0.702996547628849,235,3448,29426,9580,1836025,2846
"2026-03-05 08:23:26",194500793,11562298,166.4,0.70257195838202,269,3524,38783,9984,1835738,2970
"2026-03-05 08:24:26",194537048,11572015,161.95,0.702150366650108,285,3505,36255,9717,1835603,2895
"2026-03-05 08:25:26",194566371,11581498,158.05,0.701706129295552,233,3643,29323,9483,1834860,2829
"2026-03-05 08:26:27",194596901,11590972,157.9,0.701258589614716,232,3711,30530,9474,1834115,2831
"2026-03-05 08:27:26",194626777,11600231,154.316666666667,0.700836795223906,272,3649,29876,9259,1833835,2770
"2026-03-05 08:28:26",194646459,11606529,104.966666666667,0.700534951882197,189,2963,19682,6298,1833152,1887
"2026-03-05 08:29:26",194682741,11616495,166.1,0.700085997295359,212,3355,36282,9966,1832207,2989
"2026-03-05 08:30:26",194731919,11625689,153.233333333333,0.699669066208134,233,4324,49178,9194,1831352,2762
"2026-03-05 08:31:27",194755765,11635572,164.716666666667,0.699182553379673,240,3549,23846,9883,1830086,2973
"2026-03-05 08:32:26",194781260,11645029,157.616666666667,0.698724483592097,301,4161,25495,9457,1828924,2850
"2026-03-05 08:33:26",194801643,11655068,167.316666666667,0.69821961539686,229,3406,20383,10039,1827679,3030
"2026-03-05 08:34:26",194823100,11663886,146.966666666667,0.697780418512659,293,3679,21457,8818,1826432,2665
"2026-03-05 08:35:26",194844669,11673728,164.033333333333,0.697288779597694,249,3938,21569,9842,1824703,2980
"2026-03-05 08:36:27",194865395,11683590,164.366666666667,0.696801573124673,240,3660,20726,9862,1823255,2991
"2026-03-05 08:37:26",194893520,11693062,157.866666666667,0.696377645636634,267,4217,28125,9472,1822193,2876
"2026-03-05 08:38:26",194988793,11701767,145.083333333333,0.696051022620336,325,4566,95273,8705,1822658,2646
"2026-03-05 08:39:26",195018421,11711517,162.5,0.695622782691523,273,4222,29628,9750,1821465,2968
"2026-03-05 08:40:26",195041468,11720995,157.966666666667,0.695157852858792,283,4425,23047,9478,1819697,2890
"2026-03-05 08:41:27",195062402,11730293,154.966666666667,0.694700305233414,290,4439,20934,9298,1818326,2839
"2026-03-05 08:42:26",195090144,11740359,167.766666666667,0.694222100394646,274,3486,27742,10066,1816795,3078
"2026-03-05 08:43:26",195115797,11749150,146.516666666667,0.693798539747224,379,3564,25653,8791,1815724,2692
"2026-03-05 08:44:26",195137240,11759412,171.033333333333,0.693288085952445,281,3698,21443,10262,1813824,3148
"2026-03-05 08:45:26",195162478,11769114,161.7,0.692821240546168,277,3535,25238,9702,1812322,2981
"2026-03-05 08:46:27",195191194,11778677,159.383333333333,0.692385068406453,312,3586,28716,9563,1811335,2942
"2026-03-05 08:47:26",195214404,11788138,157.683333333333,0.691910361926494,271,3617,23210,9461,1809214,2915
"2026-03-05 08:48:26",195240784,11797926,163.133333333333,0.691449976004239,275,3548,26380,9788,1807548,3021
"2026-03-05 08:49:26",195289965,11807408,158.033333333333,0.691148974853732,371,3756,49181,9482,1808223,2929
"2026-03-05 08:50:26",195366607,11816846,157.3,0.690957849543148,409,3771,76642,9438,1812609,2917
"2026-03-05 08:51:27",195435633,11826417,159.516666666667,0.690720519726177,392,3779,69026,9571,1816220,2961
"2026-03-05 08:52:26",195494539,11835875,157.633333333333,0.690471523696571,410,3713,58906,9458,1820120,2928
"2026-03-05 08:53:26",195553910,11845440,159.416666666667,0.690219861938008,440,4027,59371,9565,1823635,2964
"2026-03-05 08:54:26",195606925,11854297,147.616666666667,0.689975722988912,357,3700,53015,8857,1826327,2746
"2026-03-05 08:55:26",195653184,11862763,141.1,0.689699256435539,300,3958,46259,8466,1827695,2628
"2026-03-05 08:56:27",195699375,11872204,157.35,0.689385880823035,243,3416,46191,9441,1829572,2933
"2026-03-05 08:57:26",195757926,11881731,158.783333333333,0.689130546361261,353,4033,58551,9527,1832179,2962
"2026-03-05 08:58:26",195810413,11891304,159.55,0.68885436931407,417,3627,52487,9573,1834680,2979
"2026-03-05 08:59:26",195931736,11900656,155.866666666667,0.688668514867056,397,5100,121323,9352,1839029,2912
"2026-03-05 09:00:26",195995516,11909604,149.133333333333,0.688464348335636,385,3620,63780,8948,1841503,2788
"2026-03-05 09:01:27",196081136,11916768,119.4,0.688505318654923,710,4512,85620,7164,1844049,2232
"2026-03-05 09:02:26",196197490,11923886,118.633333333333,0.688577174401083,760,4881,116354,7118,1843385,2217
"2026-03-05 09:03:26",196337173,11931646,129.333333333333,0.688674791559579,701,4620,139683,7760,1842947,2416
"2026-03-05 09:04:26",196422613,11938574,115.466666666667,0.688762300125232,705,4495,85440,6928,1843063,2157
"2026-03-05 09:05:26",196503010,11945541,116.116666666667,0.688871373552723,728,4577,80397,6967,1843135,2168
"2026-03-05 09:06:27",196575687,11952391,114.166666666667,0.688971306430661,767,4660,72677,6850,1843160,2131
"2026-03-05 09:07:26",196683337,11959250,114.316666666667,0.689076257085903,782,4835,107650,6859,1843267,2133
"2026-03-05 09:08:26",196758775,11966337,118.116666666667,0.689170842581019,725,4574,75438,7087,1843370,2203
"2026-03-05 09:09:26",196833434,11973358,117.016666666667,0.689270143050776,757,4583,74659,7021,1843195,2182
"2026-03-05 09:10:26",196913861,11980419,117.683333333333,0.689370078775729,746,4620,80427,7061,1843294,2194
"2026-03-05 09:11:27",196991784,11987672,120.883333333333,0.68945685066242,723,4432,77923,7253,1843012,2253
"2026-03-05 09:12:26",197105324,11994956,121.4,0.689516675530662,702,4519,113540,7284,1842594,2262
"2026-03-05 09:13:26",197221471,12002586,127.166666666667,0.689559596303525,567,4367,116147,7630,1842404,2369
"2026-03-05 09:14:26",197272699,12009129,109.05,0.68947328152161,686,5271,51228,6543,1842543,2032
"2026-03-05 09:15:26",197328756,12015499,106.166666666667,0.689368358280579,1009,5559,56057,6370,1842944,1979
"2026-03-05 09:16:27",197380180,12021970,107.85,0.689222633289226,1354,5575,51424,6471,1843290,2012
"2026-03-05 09:17:26",197429571,12029302,122.2,0.689017590939414,1184,5781,49391,7332,1843753,2281
"2026-03-05 09:18:26",197478819,12036064,112.7,0.688829686334944,905,5939,49248,6762,1844073,2105
"2026-03-05 09:19:26",197531830,12043569,125.083333333333,0.688601792182285,681,6050,53011,7505,1844620,2338
"2026-03-05 09:20:26",197580824,12051147,126.3,0.688356945029379,546,6817,48994,7578,1845119,2362
"2026-03-05 09:21:27",197638645,12058543,123.266666666667,0.688141700520004,583,5903,57821,7396,1845503,2307
"2026-03-05 09:22:26",197693109,12065907,122.733333333333,0.687939295112262,880,5593,54464,7364,1846006,2299
"2026-03-05 09:23:26",197745542,12073568,127.683333333333,0.687693499214848,600,5665,52433,7661,1846507,2393
"2026-03-05 09:24:26",197799342,12081297,128.816666666667,0.687450749317709,691,5804,53800,7729,1847064,2416
"2026-03-05 09:25:26",197851605,12088736,123.983333333333,0.687235383184029,618,5960,52263,7439,1847623,2327
"2026-03-05 09:26:27",197902871,12096151,123.583333333333,0.687004877998183,595,5975,51266,7415,1848062,2321
"2026-03-05 09:27:26",197956113,12103878,128.783333333333,0.686768398907428,547,5906,53242,7727,1848715,2421
"2026-03-05 09:28:26",198009780,12111224,122.433333333333,0.686559086110582,701,5830,53667,7346,1849139,2303
"2026-03-05 09:29:26",198067067,12118706,124.7,0.686366615277695,613,6209,57287,7482,1849739,2347
"2026-03-05 09:30:26",198160304,12126297,126.516666666667,0.686368647717639,548,5287,93237,7591,1850123,2381
"2026-03-05 09:31:27",198255005,12134376,134.65,0.68639884167345,494,3779,94701,8079,1849887,2534
"2026-03-05 09:32:26",198385632,12142212,130.6,0.686485610900249,654,4497,130627,7836,1849855,2457
"2026-03-05 09:33:26",198504554,12149884,127.866666666667,0.686590733254702,606,4252,118922,7672,1849885,2405
"2026-03-05 09:34:26",198624412,12157459,126.25,0.686686784429659,621,4237,119858,7575,1850051,2374
"2026-03-05 09:35:26",198755446,12164800,122.35,0.686759662392809,684,4547,131034,7341,1850088,2300
"2026-03-05 09:36:27",198869222,12172135,122.25,0.686863807472202,703,4787,113776,7335,1850104,2297
"2026-03-05 09:37:26",198958714,12179259,118.733333333333,0.686963640903205,725,4712,89492,7124,1849999,2231
"2026-03-05 09:38:26",199035875,12186235,116.266666666667,0.687068997251535,761,4883,77161,6976,1850052,2184
"2026-03-05 09:39:26",199120581,12193160,115.416666666667,0.687167756010599,764,4961,84706,6925,1849964,2167
"2026-03-05 09:40:26",199204530,12200044,114.733333333333,0.687257638490583,733,4870,83949,6884,1849885,2153
"2026-03-05 09:41:27",199298640,12207137,118.216666666667,0.68735009806129,643,4652,94110,7093,1849844,2218
"2026-03-05 09:42:26",199387153,12214252,118.583333333333,0.687458003667097,629,4696,88513,7115,1849783,2224
"2026-03-05 09:43:26",199438879,12220712,107.666666666667,0.687552451609218,501,4217,51726,6460,1849045,2019
"2026-03-05 09:44:26",199469743,12226790,101.3,0.687671511350419,1471,3676,30864,6078,1849099,1899
"2026-03-05 09:45:26",199545490,12234575,129.75,0.687813402426535,527,3962,75747,7785,1849532,2431
"2026-03-05 09:46:27",199660657,12240230,94.25,0.687833125580443,467,4186,115167,5655,1848520,1766
"2026-03-05 09:47:26",199814508,12247691,124.35,0.687909709210067,403,4072,153851,7461,1848159,2329
"2026-03-05 09:48:26",199909013,12254566,114.583333333333,0.687986470692378,567,4569,94505,6875,1847605,2146
"2026-03-05 09:49:26",200035978,12261742,119.6,0.688049560351719,649,4464,126965,7176,1847160,2239
"2026-03-05 09:50:26",200133824,12268074,105.533333333333,0.688109203336138,618,4872,97846,6332,1844458,1975
"2026-03-05 09:51:27",200229528,12275522,124.133333333333,0.688155579250702,488,3882,95704,7448,1844213,2323
"2026-03-05 09:52:26",200337207,12283189,127.783333333333,0.688165597366312,612,4901,107679,7667,1843019,2391
"2026-03-05 09:53:26",200459264,12291120,132.183333333333,0.688186000729449,520,4471,122057,7931,1842016,2473
